parameter_shortname;parameter_description_de;parameter_description_fr;parameter_description_it;parameter_description_en;parameter_group_de;parameter_group_fr;parameter_group_it;parameter_group_en;parameter_granularity;parameter_decimals;parameter_datatype;parameter_unit
rre150d0;"Niederschlag; Tagessumme 6 UTC - 6 UTC Folgetag";"Précipitations; somme journalière 6 UTC - 6 UTC du jour suivant";"Precipitazioni; somma giornaliera 6 UTC - 6 UTC del giorno seguente";"Precipitation; daily total 6 UTC - 6 UTC following day";Niederschlag;Précipitations;Precipitazioni;Precipitation;D;1;Float;mm
rre150m0;"Niederschlag; Monatssumme";"Précipitations; somme mensuelle";"Precipitazioni; somma mensile";"Precipitation; monthly total";Niederschlag;Précipitations;Precipitazioni;Precipitation;M;1;Float;mm
hns000m0;"Neuschneehöhe; Monatssumme der täglichen Messungen";"Épaisseur de neige; somme mensuelle des mesures journalières";"Neve fresca; somma mensile degli accumuli giornalieri";"Fresh snow; monthly total of the daily measurements";Schnee;Neige;Neve;Snow;M;0;Integer;cm
hnsnd0m0;"Neuschneehöhe; Anzahl Tage des Monats mit messbarem Neuschnee";"Épaisseur de neige fraîche; nombre de jours du mois avec neige fraîche mesurable";"Neve fresca; numero di giorni al mese con neve fresca misurabile";"Fresh snow; number of days in a month with measurable fresh snow";Schnee;Neige;Neve;Snow;M;0;Integer;No
rre150y0;"Niederschlag; Jahressumme";"Précipitations; somme annuelle";"Precipitazioni; somma annuale";"Precipitation; annual total";Niederschlag;Précipitations;Precipitazioni;Precipitation;Y;1;Float;mm
hns000y0;"Neuschneehöhe; Jahressumme der täglichen Messungen";"Épaisseur de neige; somme annuelle des mesures journalières";"Neve fresca; somma annuale degli accumuli giornalieri";"Fresh snow; annual total of the daily merasurements";Schnee;Neige;Neve;Snow;Y;0;Integer;cm
hnsnd0y0;"Neuschneehöhe; Anzahl Tage des Jahres mit messbarem Neuschnee";"Épaisseur de neige fraîche; nombre de jours de l'année avec neige fraîche mesurable";"Neve fresca; numero di giorni all'anno con neve fresca misurabile";"Fresh snow; number of days in a year with measurable fresh snow";Schnee;Neige;Neve;Snow;Y;0;Integer;No
hnd000y0;"Schneehöhe; Anzahl Tage des Jahres mit messbarem Schnee";"Hauteur de neige; nombre de jours de l'année avec neige mesurable";"Altezza del manto nevoso; numero di giorni all'anno con neve misurabile";"Snow depth; number of days in a year with measurable snow";Schnee;Neige;Neve;Snow;Y;0;Integer;No
hns000d0;"Neuschneehöhe; Tagessumme 6 UTC - 6 UTC Folgetag";"Épaisseur de neige; somme journalière 6 UTC - 6 UTC du jour suivant";"Neve fresca; accumulo giornaliero 6 UTC - 6 UTC del giorno seguente";"Fresh snow; daily total 6 UTC - 6 UTC following day";Schnee;Neige;Neve;Snow;D;0;Integer;cm
hto000d0;"Schneehöhe; Morgenmessung von 6 UTC";"Hauteur de neige; mesure matinale de 6 UTC";"Altezza del manto nevoso; misura delle 6 UTC";"Snow depth; morning measurement at 6 UTC";Schnee;Neige;Neve;Snow;D;0;Integer;cm
hnd000m0;"Schneehöhe; Anzahl Tage des Monats mit messbarem Schnee";"Hauteur de neige; nombre de jours du mois avec neige mesurable";"Altezza del manto nevoso; numero di giorni al mese con neve misurabile";"Snow depth; number of days in a month with measurable snow";Schnee;Neige;Neve;Snow;M;0;Integer;No
hto000m0;"Schneehöhe; Monatsmittel";"Hauteur de neige; moyenne mensuelle";"Altezza del manto nevoso; media mensile";"Snow depth; monthly mean";Schnee;Neige;Neve;Snow;M;0;Integer;cm
hto000y0;"Schneehöhe; Jahresmittel";"Hauteur de neige; moyenne annuelle";"Altezza del manto nevoso; media annuale";"Snow depth; annual mean";Schnee;Neige;Neve;Snow;Y;0;Integer;cm
hns000l0;"Neuschneehöhe; Summe August - Juli";"Épaisseur de neige; somme août - juillet";"Neve fresca; somma agosto-luglio";"Fresh snow; total from August to July";Schnee;Neige;Neve;Snow;Y;0;Integer;cm
hnsnd0l0;"Neuschneehöhe; Anzahl Tage des Jahres mit messbarem Neuschnee; Summe August - Juli";"Épaisseur de neige fraîche; nombre de jours de l'année avec neige fraîche mesurable; somme août - juillet";"Neve fresca; numero di giorni all'anno con neve fresca misurabile; somma agosto - luglio";"Fresh snow; number of days in a year with measurable fresh snow, total from August to July";Schnee;Neige;Neve;Snow;Y;0;Integer;No
hnd000l0;"Schneehöhe; Anzahl Tage des Jahres mit messbarem Schnee; Summe August - Juli";"Hauteur de neige; nombre de jours de l'année avec neige mesurable, somme août - juillet";"Altezza del manto nevoso; numero di giorni all'anno con neve misurabile, somma agosto - luglio";"Snow depth; number of days in a year with measurable snow, total from August to July";Schnee;Neige;Neve;Snow;Y;0;Integer;No
hto000l0;"Schneehöhe; Jahresmittel vom August - Juli";"Hauteur de neige; moyenne annuelle août - juillet";"Altezza del manto nevoso; media annuale agosto - luglio";"Snow depth; annual mean from August to July";Schnee;Neige;Neve;Snow;Y;0;Integer;cm
